country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Algeria,DZA,2004,32628286.0,296773569597.0,31.26,31.25,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2005,33109258.0,326854481030.0,33.99,33.91,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2006,33623505.0,345705309468.0,35.31,35.23,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2007,34189420.0,371665260161.0,37.2,37.19,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2008,34816963.0,395658515586.0,40.18,40.23,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2009,35490442.0,418247711085.0,38.47,38.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2010,36188237.0,450705801593.0,45.66,45.73,0.024,0.0,0.0,0.0,0.005,0.025,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2011,36903374.0,482028679734.0,51.08,51.22,0.047,0.0,0.0,0.0,0.01,0.025,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2012,37646165.0,498417638719.0,57.35,57.4,0.069,0.0,0.0,0.0,0.014,0.025,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2013,38414176.0,512373332647.0,59.8,59.89,0.073,0.0,0.0,0.0,0.014,0.025,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2014,39205035.0,531843509827.0,64.08,64.27,0.153,0.0,0.0,0.0,0.026,0.028299998,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2015,40019528.0,551521739825.0,68.81,68.84,0.147,1.499,0.06,0.087,0.024,0.061740004,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2016,40850719.0,569170418715.0,70.79,71.04,0.616,2.203,0.09,0.127,0.1,0.26174,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2017,41689302.0,577138830559.0,75.73,76.07,1.26,13.673,0.57,0.749,0.202,0.35474002,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2018,42505033.0,584064441740.0,76.66,76.75,1.5,16.233,0.69,0.899,0.224,0.36674002,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2019,43294551.0,589905104177.0,81.47,81.61,1.522,16.399,0.71,0.87,0.219,0.36674002,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2020,44042094.0,559819958223.0,79.31,79.37,1.691,18.619,0.82,1.033,0.261,0.36674002,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2021,44761099.0,578853830170.0,84.45,85.6,1.635,17.649,0.79,0.923,0.231,0.36674002,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2022,45477391.0,595820067103.0,88.9,91.47,1.595,18.251,0.83,0.907,0.217,0.4508,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2023,46164222.0,,94.02,96.3,1.668,18.846,0.87,0.903,0.213,0.4618,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2024,46814302.0,,,,1.673,0.0,0.0,0.0,0.22,0.4618,5.9225,4.9167,0.0867,98.9553723612358,2.2
American Samoa,ASM,2000,56877.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2001,57072.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2002,57081.0,,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2003,56988.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2004,56841.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2005,56638.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2006,56391.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2007,56134.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2008,55848.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2009,55542.0,,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2010,55246.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2011,54917.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.9163,3.9826,0.1082,,
American Samoa,ASM,2012,54506.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.002416,4.9163,3.9826,0.1082,,
American Samoa,ASM,2013,54026.0,,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.002416,4.9163,3.9826,0.1082,,
American Samoa,ASM,2014,53489.0,,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.002416,4.9163,3.9826,0.1082,,
American Samoa,ASM,2015,52896.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.002416,4.9163,3.9826,0.1082,,
American Samoa,ASM,2016,52260.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.00392,4.9163,3.9826,0.1082,,
American Samoa,ASM,2017,51605.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.00427,4.9163,3.9826,0.1082,,
American Samoa,ASM,2018,50927.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0051599997,4.9163,3.9826,0.1082,,
American Samoa,ASM,2019,50230.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.00481,4.9163,3.9826,0.1082,,
American Samoa,ASM,2020,49779.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.00481,4.9163,3.9826,0.1082,,
American Samoa,ASM,2021,49249.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.00481,4.9163,3.9826,0.1082,,
American Samoa,ASM,2022,48365.0,,0.18,0.18,0.0,206.761,0.01,5.556,0.0,0.0071099997,4.9163,3.9826,0.1082,,
American Samoa,ASM,2023,47544.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0071099997,4.9163,3.9826,0.1082,,
Angola,AGO,2000,16194873.0,23512184116.0,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2001,16747204.0,26015021059.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2002,17327701.0,31389808151.0,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2003,17943718.0,35081368421.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2004,18600426.0,41307235678.0,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2005,19291160.0,51967661783.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2006,20015281.0,66749579296.0,2.98,2.98,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2007,20778570.0,87086353818.0,3.24,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2008,21578656.0,105593132748.0,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2009,22414775.0,115247846475.0,4.91,4.91,0.0,0.0,0.0,0.0,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2010,23294822.0,126984175354.0,5.46,5.46,0.0,0.429,0.01,0.183,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2011,24218358.0,140477268750.0,5.66,5.66,0.0,0.413,0.01,0.177,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2012,25177398.0,152476849129.0,7.72,7.72,0.0,0.397,0.01,0.13,0.0,0.0,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2013,26165616.0,160032073258.0,8.15,8.15,0.0,0.382,0.01,0.123,0.0,2.1e-05,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2014,27160767.0,167750415635.0,9.56,9.56,0.0,0.736,0.02,0.209,0.0,0.00032,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2015,28157802.0,169333972139.0,9.78,9.78,0.0,0.71,0.02,0.204,0.0,0.00032,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2016,29183072.0,164965166058.0,10.98,10.98,0.0,0.685,0.02,0.182,0.0,0.000328,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2017,30234836.0,164717711409.0,10.81,10.81,0.0,0.661,0.02,0.185,0.0,0.000424,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2018,31297160.0,162550037080.0,13.14,13.14,0.0,0.639,0.02,0.152,0.0,0.000437,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2019,32375633.0,161408924528.0,15.82,15.82,0.0,0.618,0.02,0.126,0.0,0.001366,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2020,33451139.0,152308692850.0,16.81,16.81,0.0,0.598,0.02,0.119,0.0,0.001374,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2021,34532427.0,153971902307.0,16.85,16.85,0.0,0.579,0.02,0.119,0.0,0.001441,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2022,35635028.0,158346237030.0,17.31,17.31,0.0,10.944,0.39,2.253,0.0,0.28546,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2023,36749909.0,,17.94,17.94,0.0,10.612,0.39,2.174,0.0,0.31046,5.7467,4.6586,0.0919,15.9842091217441,4.6
Angola,AGO,2024,37885854.0,,,,0.0,0.0,0.0,0.0,0.0,0.36189,5.7467,4.6586,0.0919,15.9842091217441,4.6
Antarctica,ATA,2000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2005,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2006,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2007,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2008,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2009,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2011,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2015,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2017,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2018,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2019,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2021,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2022,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antarctica,ATA,2023,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Antigua and Barbuda,ATG,2000,74929.0,,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2001,76082.0,,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2002,77049.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2003,77896.0,,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2004,78734.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2005,79628.0,,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2006,80619.0,,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2007,81716.0,,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2008,82926.0,,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2009,84193.0,,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2010,85337.0,,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2011,86350.0,,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0003,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2012,87275.0,,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0003,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2013,88074.0,,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.00040000002,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2014,88784.0,,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.00040000002,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2015,89421.0,,0.35,0.35,0.0,111.831,0.01,2.857,0.0,0.0034,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2016,89980.0,,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.00351,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2017,90483.0,,0.35,0.35,0.0,110.518,0.01,2.857,0.0,0.0043140003,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2018,90942.0,,0.36,0.36,0.0,109.96,0.01,2.778,0.0,0.008714,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2019,91377.0,,0.36,0.36,0.0,109.437,0.01,2.778,0.0,0.008714,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2020,91864.0,,0.35,0.35,0.0,217.713,0.02,5.714,0.0,0.012863999,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2021,92358.0,,0.35,0.35,0.0,216.549,0.02,5.714,0.0,0.014864,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2022,92850.0,,0.36,0.36,0.0,215.401,0.02,5.556,0.0,0.014864,5.7543,4.7696,0.089,96.5468913480825,43.7
Antigua and Barbuda,ATG,2023,93331.0,,0.36,0.36,0.0,214.291,0.02,5.556,0.0,0.015583999,5.7543,4.7696,0.089,96.5468913480825,43.7
Argentina,ARG,2000,37213986.0,536480965694.0,90.2,88.98,0.0,0.0,0.0,0.0,0.0,0.000133,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2001,37624817.0,514867255248.0,91.89,90.14,0.0,0.0,0.0,0.0,0.0,0.00023399999,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2002,38029345.0,460558541367.0,90.51,84.59,0.0,0.0,0.0,0.0,0.0,0.00023399999,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2003,38424283.0,503104157615.0,97.1,92.07,0.0,0.0,0.0,0.0,0.0,0.000255,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2004,38815915.0,550306327169.0,103.73,100.26,0.0,0.0,0.0,0.0,0.0,0.00027000002,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2005,39216786.0,601050418142.0,109.63,105.75,0.0,0.0,0.0,0.0,0.0,0.000193,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2006,39622113.0,652296814311.0,115.79,113.43,0.0,0.0,0.0,0.0,0.0,0.000115999996,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2007,40016767.0,714725198062.0,121.12,113.52,0.0,0.0,0.0,0.0,0.0,0.000127,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2008,40424151.0,747157417513.0,127.39,121.91,0.0,0.0,0.0,0.0,0.0,0.000147,5.1243,4.5992,0.1084,100.0,15.5
